trace,group,step2,cmaes-v7,drl-v7,ARC,Cacheus,GLCache,LHD,LRU,LeCaR,S3FIFO-0.1000-2,Sieve,WTinyLFU-w0.01-SLRU,LRB-BMR,ThreeLCache-BMR,ThreeLCache-OMR,invalid_throughput_note,mean_qps_policy
alibabaBlock_0,alibabaBlock,"(718272.268041, 541524.641874)","(65175.313377, 59302.537823)","(36961.490716, 36781.877483)","(6560000.000000, 6560000.000000)","(1600000.000000, 1600000.000000)","(3510000.000000, 3510000.000000)","(1750000.000000, 1750000.000000)","(7520000.000000, 7520000.000000)","(4920000.000000, 4920000.000000)","(4400000.000000, 4400000.000000)","(7020000.000000, 7020000.000000)","(2380000.000000, 2380000.000000)","(20000.000000, 20000.000000)","(810000.000000, 810000.000000)","(595490.683761, 595490.683761)"
alibabaBlock_1,alibabaBlock,"(1458623.376623, 1397847.402597)","(194483.116883, 194483.116883)","(139088.544892, 103849.098347)","(9120000.000000, 9120000.000000)","(2870000.000000, 2870000.000000)","(3920000.000000, 3920000.000000)","(3660000.000000, 3660000.000000)","(9640000.000000, 9640000.000000)","(6620000.000000, 6620000.000000)","(6570000.000000, 6570000.000000)","(10320000.000000, 10320000.000000)","(3580000.000000, 3580000.000000)","(30000.000000, 30000.000000)","(1150000.000000, 1150000.000000)","(1337071.428571, 1337071.428571)"
alibabaBlock_10,alibabaBlock,"(729678.929063, 709999.853423)","(23448.734255, 22031.183214)","(13279.537102, 13266.060575)","(2370000.000000, 2370000.000000)","(760000.000000, 760000.000000)","(1840000.000000, 1840000.000000)","(830000.000000, 830000.000000)","(4880000.000000, 4880000.000000)","(2140000.000000, 2140000.000000)","(1780000.000000, 1780000.000000)","(5380000.000000, 5380000.000000)","(920000.000000, 920000.000000)",,"(460000.000000, 460000.000000)","(419089.222092, 419089.222092)",LRB-BMR invalid: source old result line reports throughput 0.00 MQPS without runtime; exact qps unavailable,excluded from aggregate means; blank invalid cell is not averaged
alibabaBlock_100,alibabaBlock,"(268984.383838, 239663.811192)","(19185.485591, 18552.855178)","(13846.429908, 13613.360166)","(4580000.000000, 4580000.000000)","(1090000.000000, 1090000.000000)","(2080000.000000, 2080000.000000)","(1390000.000000, 1390000.000000)","(5280000.000000, 5280000.000000)","(3390000.000000, 3390000.000000)","(2750000.000000, 2750000.000000)","(5650000.000000, 5650000.000000)","(1550000.000000, 1550000.000000)","(10000.000000, 10000.000000)","(560000.000000, 560000.000000)","(388184.460641, 388184.460641)"
alibabaBlock_101,alibabaBlock,"(812312.424242, 749826.853147)",,"(51451.650672, 47068.428839)","(6190000.000000, 6190000.000000)","(1690000.000000, 1690000.000000)","(1870000.000000, 1870000.000000)","(2070000.000000, 2070000.000000)","(6400000.000000, 6400000.000000)","(3990000.000000, 3990000.000000)","(4200000.000000, 4200000.000000)","(6730000.000000, 6730000.000000)","(2460000.000000, 2460000.000000)","(20000.000000, 20000.000000)","(350000.000000, 350000.000000)","(496413.148148, 496413.148148)"
alibabaBlock_102,alibabaBlock,"(1020214.000000, 850178.333333)","(56678.555556, 54498.611111)","(78478.000000, 61132.004292)","(6960000.000000, 6960000.000000)","(2040000.000000, 2040000.000000)","(2720000.000000, 2720000.000000)","(2290000.000000, 2290000.000000)","(7530000.000000, 7530000.000000)","(5360000.000000, 5360000.000000)","(4690000.000000, 4690000.000000)","(7790000.000000, 7790000.000000)","(2800000.000000, 2800000.000000)","(30000.000000, 30000.000000)","(490000.000000, 490000.000000)","(680142.666667, 680142.666667)"
alibabaBlock_103,alibabaBlock,"(225367.169231, 217020.237037)",,"(16274.709477, 15178.047808)","(4450000.000000, 4450000.000000)","(930000.000000, 930000.000000)","(1950000.000000, 1950000.000000)","(1420000.000000, 1420000.000000)","(5190000.000000, 5190000.000000)","(3590000.000000, 3590000.000000)","(2680000.000000, 2680000.000000)","(5060000.000000, 5060000.000000)","(1610000.000000, 1610000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(405785.761773, 405785.761773)"
alibabaBlock_104,alibabaBlock,"(678563.611111, 574169.209402)",,"(57343.403756, 49373.642556)","(5550000.000000, 5550000.000000)","(1880000.000000, 1880000.000000)","(960000.000000, 960000.000000)","(2460000.000000, 2460000.000000)","(6590000.000000, 6590000.000000)","(4990000.000000, 4990000.000000)","(4380000.000000, 4380000.000000)","(6710000.000000, 6710000.000000)","(3010000.000000, 3010000.000000)","(20000.000000, 20000.000000)","(250000.000000, 250000.000000)","(444150.727273, 444150.727273)"
alibabaBlock_105,alibabaBlock,"(623542.941176, 587102.119939)","(161220.228137, 137908.654609)","(101680.863309, 82720.822632)","(5310000.000000, 5310000.000000)","(1700000.000000, 1700000.000000)","(2010000.000000, 2010000.000000)","(2270000.000000, 2270000.000000)","(6830000.000000, 6830000.000000)","(4590000.000000, 4590000.000000)","(4220000.000000, 4220000.000000)","(6950000.000000, 6950000.000000)","(2350000.000000, 2350000.000000)","(20000.000000, 20000.000000)","(320000.000000, 320000.000000)","(652321.846154, 652321.846154)"
alibabaBlock_106,alibabaBlock,"(203617.152975, 197135.970386)",,"(15574.616468, 14952.780769)","(4470000.000000, 4470000.000000)","(930000.000000, 930000.000000)","(1970000.000000, 1970000.000000)","(1500000.000000, 1500000.000000)","(5320000.000000, 5320000.000000)","(3610000.000000, 3610000.000000)","(2730000.000000, 2730000.000000)","(4940000.000000, 4940000.000000)","(1620000.000000, 1620000.000000)","(10000.000000, 10000.000000)","(530000.000000, 530000.000000)","(406083.926554, 406083.926554)"
alibabaBlock_107,alibabaBlock,"(266488.680604, 250110.259147)","(49079.519572, 41894.567364)","(28294.390039, 27971.842585)","(2970000.000000, 2970000.000000)","(1090000.000000, 1090000.000000)","(2270000.000000, 2270000.000000)","(660000.000000, 660000.000000)","(5260000.000000, 5260000.000000)","(2360000.000000, 2360000.000000)","(2380000.000000, 2380000.000000)","(5680000.000000, 5680000.000000)","(2560000.000000, 2560000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(301427.685234, 301427.685234)"
alibabaBlock_108,alibabaBlock,"(1120448.965517, 746965.977011)","(80828.407960, 58485.961488)","(50691.138846, 46068.158708)","(6180000.000000, 6180000.000000)","(1680000.000000, 1680000.000000)","(1950000.000000, 1950000.000000)","(2120000.000000, 2120000.000000)","(6400000.000000, 6400000.000000)","(4850000.000000, 4850000.000000)","(3640000.000000, 3640000.000000)","(6380000.000000, 6380000.000000)","(2250000.000000, 2250000.000000)","(20000.000000, 20000.000000)","(520000.000000, 520000.000000)","(773643.333333, 773643.333333)"
alibabaBlock_109,alibabaBlock,"(399334.127424, 285681.156791)","(27235.900246, 27235.900246)","(15635.533623, 14940.277681)","(4490000.000000, 4490000.000000)","(930000.000000, 930000.000000)","(1970000.000000, 1970000.000000)","(1350000.000000, 1350000.000000)","(4980000.000000, 4980000.000000)","(3530000.000000, 3530000.000000)","(2700000.000000, 2700000.000000)","(4920000.000000, 4920000.000000)","(1470000.000000, 1470000.000000)","(10000.000000, 10000.000000)","(520000.000000, 520000.000000)","(450498.812500, 450498.812500)"
alibabaBlock_11,alibabaBlock,"(559849.510870, 427085.198292)","(41237.914331, 41237.914331)","(23112.477002, 22799.668975)","(5190000.000000, 5190000.000000)","(1280000.000000, 1280000.000000)","(1980000.000000, 1980000.000000)","(2190000.000000, 2190000.000000)","(5860000.000000, 5860000.000000)","(3600000.000000, 3600000.000000)","(3330000.000000, 3330000.000000)","(5600000.000000, 5600000.000000)","(2140000.000000, 2140000.000000)","(10000.000000, 10000.000000)","(660000.000000, 660000.000000)","(509961.930693, 509961.930693)"
alibabaBlock_110,alibabaBlock,"(847250.000000, 677800.000000)",,"(195519.230769, 188536.401099)","(8230000.000000, 8230000.000000)","(2710000.000000, 2710000.000000)","(1260000.000000, 1260000.000000)","(3420000.000000, 3420000.000000)","(8120000.000000, 8120000.000000)","(6430000.000000, 6430000.000000)","(5280000.000000, 5280000.000000)","(8180000.000000, 8180000.000000)","(3590000.000000, 3590000.000000)","(1280000.000000, 1280000.000000)","(580000.000000, 580000.000000)","(847250.000000, 847250.000000)"
alibabaBlock_111,alibabaBlock,"(233807.057878, 225431.879685)",,"(15081.197760, 14799.657980)","(4170000.000000, 4170000.000000)","(930000.000000, 930000.000000)","(1880000.000000, 1880000.000000)","(1270000.000000, 1270000.000000)","(4840000.000000, 4840000.000000)","(3430000.000000, 3430000.000000)","(2620000.000000, 2620000.000000)","(4910000.000000, 4910000.000000)","(1370000.000000, 1370000.000000)","(10000.000000, 10000.000000)","(510000.000000, 510000.000000)","(447470.738462, 447470.738462)"
alibabaBlock_112,alibabaBlock,"(1066612.083333, 842967.614247)","(119063.674419, 99322.547054)","(69530.167497, 59845.446256)","(7310000.000000, 7310000.000000)","(2050000.000000, 2050000.000000)","(3040000.000000, 3040000.000000)","(2790000.000000, 2790000.000000)","(8200000.000000, 8200000.000000)","(5750000.000000, 5750000.000000)","(4900000.000000, 4900000.000000)","(7900000.000000, 7900000.000000)","(2960000.000000, 2960000.000000)","(20000.000000, 20000.000000)","(750000.000000, 750000.000000)","(741991.014493, 741991.014493)"
